ec5_uuid,created_at,uploaded_at,created_by,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
5b5d4801-4c5e-4c24-bb6c-a0eefe20b32d,2024-07-05T16:17:10.000Z,2024-07-05T17:49:22.000Z,jameselliot@gmail.com,"1033 9",1033,9,James,05/07/2024,17:09,65,5b5d4801-4c5e-4c24-bb6c-a0eefe20b32d_1720195813.jpg,Blackbird,,,Long-tailed_tit,"Crow, Magpie",,,,,,,Uknown_White_tailed,Marmalade,,,Willow,,,,,"Mosses, Lichen",,"Clover_white, Daisy, Buttercup_creeping",,,Yes,300,10,,5b5d4801-4c5e-4c24-bb6c-a0eefe20b32d_1720196171.jpg,,,,,,None,,None,,"Leaf_litter, Dead_wood",5b5d4801-4c5e-4c24-bb6c-a0eefe20b32d_1720196190.jpg,,,"Public park",,5,69,17:17
bf103545-034b-4f51-a764-385f703d914a,2024-07-05T15:56:42.000Z,2024-07-05T17:49:20.000Z,jameselliot@gmail.com,"971 4",971,4,James,05/07/2024,16:48,61,bf103545-034b-4f51-a764-385f703d914a_1720194565.jpg,"Blackbird, Robin",,Goldfinch,Blue_tit,,"Woodpigeon, Feral_pigeon",,,,,,Garden,,,,"Ash, Sycamore, Birch",,Horsetail,,,"Lichen, Mosses",,"Wood_avens, Willowherb, Clover_white, Buttercup_creeping, Daisy",,,Yes,300,5,Yes,bf103545-034b-4f51-a764-385f703d914a_1720194950.jpg,,,,,,None,,None,,,,,,"Public cemetery",,2,51,16:56
317e8c84-9929-4a58-b3ef-77509508bd9c,2024-07-05T15:47:20.000Z,2024-07-05T17:49:18.000Z,jameselliot@gmail.com,"971 9",971,9,James,05/07/2024,16:40,66,317e8c84-9929-4a58-b3ef-77509508bd9c_1720194083.jpg,,,Chaffinch,,Crow,Woodpigeon,Swift,,,,,,,,,"Lime, Birch",,Horsetail,,,"Lichen, Mosses",,"Buttercup_creeping, Clover_white, Willowherb",,,Yes,350,10,,317e8c84-9929-4a58-b3ef-77509508bd9c_1720194401.jpg,,,,,,None,,None,,,,,,"Public cemetery",,1,52,16:47
12a79f74-eaa3-4b3f-8687-e9c4b78664f2,2024-07-05T15:38:45.000Z,2024-07-05T17:49:16.000Z,jameselliot@gmail.com,"971 2",971,2,James,05/07/2024,16:31,52,12a79f74-eaa3-4b3f-8687-e9c4b78664f2_1720193520.jpg,"Robin, Blackbird",,Goldfinch,Great_tit,"Crow, Magpie",Woodpigeon,"Swift, House_martin",,,Red_admiral,,,,,,"Birch, Holly, Hornbeam, Willow",,,,,"Lichen, Mosses",,"Buttercup_creeping, Daisy, Thistles",,,Yes,350,5,Yes,12a79f74-eaa3-4b3f-8687-e9c4b78664f2_1720193893.jpg,,,,,,None,,None,,,,,,"Public cemetery",,5,61,16:38
1f38270b-7076-488f-9b7d-f54749f2e64d,2024-07-05T15:20:19.000Z,2024-07-05T17:49:14.000Z,jameselliot@gmail.com,"971 7",971,7,James,05/07/2024,16:13,55,1f38270b-7076-488f-9b7d-f54749f2e64d_1720192467.jpg,Blackbird,,Goldfinch,,Magpie,"Woodpigeon, Feral_pigeon",Swift,,,,,,,,,Whitebeam,,,,,,,"Buttercup_creeping, Clover_white, Daisy",,,Yes,400,10,Yes,1f38270b-7076-488f-9b7d-f54749f2e64d_1720192785.jpg,,,,,,None,,None,,,,,,"Public residential",,7,58,16:20
4e1194ec-0b8b-4c48-a0fb-8bf5fefcf5ab,2024-07-05T15:04:59.000Z,2024-07-05T17:49:12.000Z,jameselliot@gmail.com,"1004 12",1004,12,James,05/07/2024,15:56,53,4e1194ec-0b8b-4c48-a0fb-8bf5fefcf5ab_1720191424.jpg,"Blackbird, Song_thrush",,Goldfinch,"Coal_tit, Long-tailed_tit",Magpie,Woodpigeon,,,,,,Uknown_White_tailed,,,,"Crab_Apple, Willow, Hawthorn",Brambles,,,,,Yorkshire_fog,"Thistles, Buttercup_creeping, Willowherb",,,,,,,,Yes,350,20,,4e1194ec-0b8b-4c48-a0fb-8bf5fefcf5ab_1720191859.jpg,Under_50,,None,,,,,,Other,Agriculture,0,55,16:04
98b46276-c085-4f81-ab08-608e2df64ab4,2024-07-05T14:46:37.000Z,2024-07-05T17:49:10.000Z,jameselliot@gmail.com,"1004 5",1004,5,James,05/07/2024,15:40,64,98b46276-c085-4f81-ab08-608e2df64ab4_1720190464.jpg,"Blackbird, Robin",,"Chaffinch, Goldfinch",Blue_tit,Magpie,Woodpigeon,,,,,,,,,,,,,,,,Common_rush,"Ragwort_Oxford, Buttercup_creeping, Clover_white, Buttercup_meadow",,,,,,,,Yes,400,20,Yes,98b46276-c085-4f81-ab08-608e2df64ab4_1720190754.jpg,None,,None,,,,,,Other,Agriculture,0,52,15:46
09397c71-2226-4a29-aa17-fbc017f1014d,2024-07-05T14:39:01.000Z,2024-07-05T17:49:08.000Z,jameselliot@gmail.com,"1004 6",1004,6,James,05/07/2024,15:29,50,09397c71-2226-4a29-aa17-fbc017f1014d_1720189818.jpg,"Dunnock, Wren",Blackcap,"Goldfinch, Greenfinch",,"Crow, Magpie",Woodpigeon,"Swallow, House_martin",,,,,,,Crane_fly,,"Hawthorn, Oak, Lime","Brambles, Honeysuckle",,,,,Common_rush,"Buttercup_meadow, Balsam, Buttercup_creeping, Ragwort_Oxford",,,,,,,,Yes,200,20,Yes,09397c71-2226-4a29-aa17-fbc017f1014d_1720190280.jpg,Over_50,09397c71-2226-4a29-aa17-fbc017f1014d_1720190297.jpg,None,,,,,,Other,Agriculture,0,82,15:38
a73cf5ca-e490-44b2-b8ed-8a4481059727,2024-07-05T14:22:43.000Z,2024-07-05T17:49:06.000Z,jameselliot@gmail.com,"1004 3",1004,3,James,05/07/2024,15:11,43,a73cf5ca-e490-44b2-b8ed-8a4481059727_1720188829.jpg,,Chiffchaff,,Blue_tit,Magpie,Woodpigeon,Sand_martin,,,"Speckled_wood, Meadow_brown, Uknown_Small_white_butterfly",,Uknown_White_tailed,,Western_honeybee,,"Oak, Sycamore, Birch",Brambles,Horsetail,,,,,"Buttercup_creeping, Ragwort_Oxford, Willowherb, Balsam",,,,,,,,Yes,200,70,Yes,a73cf5ca-e490-44b2-b8ed-8a4481059727_1720189314.jpg,None,,None,,,,,,Other,Agriculture,0,46,15:22
54384d46-38c9-49c3-a182-42df92e67a63,2024-07-05T14:09:08.000Z,2024-07-05T17:49:04.000Z,jameselliot@gmail.com,"1004 9",1004,9,James,05/07/2024,14:58,48,54384d46-38c9-49c3-a182-42df92e67a63_1720187949.jpg,Wren,,,"Long-tailed_tit, Blue_tit","Jay, Crow, Magpie",,,Parakeet,,"Speckled_wood, Uknown_Small_white_butterfly",,,,,,"Willow, Sycamore, Ash, Lime",,,,,"Mosses, Lichen",Yorkshire_fog,"Ragwort, Nettles, Buttercup_creeping, Herb_Robert",,,Yes,200,20,,54384d46-38c9-49c3-a182-42df92e67a63_1720188447.jpg,Yes,20,60,Yes,54384d46-38c9-49c3-a182-42df92e67a63_1720188466.jpg,Under_50,54384d46-38c9-49c3-a182-42df92e67a63_1720188495.jpg,None,,,,,,Other,Hayfield,0,45,15:09
